No_,Description,Base Unit of Measure,Type,Inventory Posting Group,Costing Method,Unit Cost,Gen_ Prod_ Posting Group,VAT Prod_ Posting Group,Item Category Code,Product Group Code,Description catégorie,Grammage,Stock Min,Stock Reappro
351001010116,MANDRIN DE PERCAGE AUTO-SERRANT  1---16 AVEC CONE ,PCE,0,ACONS,3,"122,045",ACONS,TVA19,3504,3504,Divers tournage,0,0,
351001010120,MANDRIN PERCAGE  13MM,PCE,0,ACONS,3,"61,274",ACONS,TVA19,3504,3504,Divers tournage,0,0,
351001010220,MANDRIN PORTE PINCE 2-20,PCE,0,ACONS,3,0,ACONS,TVA19,3504,,Divers tournage,0,0,
3510010102206,Ancien-MANDRIN PORTE PINCE 2-20,PCE,1,,0,0,ACONS,TVA19,3504,3504,Divers tournage,0,0,
351001010427,Mandrin porte pince 40,PCE,0,ACONS,3,"409,442",ACONS,TVA19,3504,3504,Divers tournage,0,0,
351001010520,MANDRIN DE PERCEUSE ELECTRIQUE 3-16mm,PCE,0,ACONS,3,370,ACONS,TVA19,3504,3504,Divers tournage,0,0,
351001014022,MANDRIN PORTE FRAISE 40-22,PCE,0,ACONS,3,0,ACONS,TVA19,3506,,Fraise,0,0,
3510010140226,Ancien-MANDRIN PORTE FRAISE 40-22,PCE,1,,0,0,ACONS,TVA19,3506,3506,Fraise,0,0,
351001014030,PINCE PORTE FRAISE 40X30,PCE,0,ACONS,3,0,ACONS,TVA19,3504,,Divers tournage,0,0,
3510010140306,Ancien-PINCE PORTE FRAISE 40X30,PCE,1,,0,0,ACONS,TVA19,3504,3504,Divers tournage,0,0,
351001020020,FRAISE 2 LEVRE DN 18,PCE,0,ACONS,3,0,ACONS,TVA19,3506,,Fraise,0,0,
3510010200206,Ancien-FRAISE 2 LEVRE DN 18,PCE,1,,0,0,ACONS,TVA19,3506,3506,Fraise,0,0,
351001020250,FRAISE SANDVIK DN:250A ALESAGE 60MM,PCE,0,ACONS,3,"0,001",ACONS,TVA19,3506,3506,Fraise,0,0,0
351001040008,FRAISE 2 LEVRES DN 8,PCE,0,ACONS,3,"64,5975",ACONS,TVA19,3506,3506,Fraise,0,0,1
351001040010,FRAISE 2 LEVRES DN 10,PCE,0,ACONS,3,"71,03",ACONS,TVA19,3506,3506,Fraise,0,0,1
351001040012,FRAISE 2 LEVRES DN 12,PCE,0,ACONS,3,"82,0425",ACONS,TVA19,3506,3506,Fraise,0,0,2
351001040016,FRAISE 2 LEVRE DN 16,PCE,0,ACONS,3,0,ACONS,TVA19,3506,,Fraise,0,0,
3510010400166,Ancien-FRAISE 2 LEVRE DN 16,PCE,1,,0,"141,799",ACONS,TVA19,3506,3506,Fraise,0,0,
351001040020,FRAISE 2 LEVRE DN 20,PCE,0,PDR,3,"207,751",PDR,TVA19,2501,2501,Autre - roulement,0,0,2
351001040030,FRAISE 2 LEVRES DN 30,PCE,0,ACONS,3,0,ACONS,TVA19,3506,,Fraise,0,0,
3510010400306,Ancien-FRAISE 2 LEVRES DN 30,PCE,1,,0,"281,09",ACONS,TVA19,3506,3506,Fraise,0,0,
351001040063,PLAQUETTE FRAISE DN 63,PCE,0,ACONS,3,0,ACONS,TVA19,3506,,Fraise,0,0,
3510010400636,Ancien-PLAQUETTE FRAISE DN 63,PCE,1,,0,"36,92",ACONS,TVA19,3506,3506,Fraise,0,0,
351001040100,PLAQUETTE FRAISE DN 100,PCE,0,ACONS,3,0,ACONS,TVA19,3506,,Fraise,0,0,
3510010401006,Ancien-PLAQUETTE FRAISE DN 100,PCE,1,,0,"40,49",ACONS,TVA19,3506,3506,Fraise,0,0,
351001050003,Fraise 4 Lèvres DN:3,PCE,0,ACONS,3,"69,97",ACONS,TVA19,3506,,Fraise,0,0,
3510010500036,Ancien-Fraise 4 Lèvres DN:3,PCE,1,,0,"41,414",ACONS,TVA19,3506,3506,Fraise,0,0,
351001050004,FRAISE 4 LEVRE DN:4,PCE,0,ACONS,3,"61,72667",ACONS,TVA19,3506,3506,Fraise,0,0,2
351001050005,Fraise 4 lévres DN: 5,PCE,0,ACONS,3,"64,8345",ACONS,TVA19,3506,3506,Fraise,0,0,2
351001050006,Fraise 4 lévres DN: 6,PCE,0,ACONS,3,"64,383",ACONS,TVA19,3506,3506,Fraise,0,0,2
351001050008,Fraise 4 lèvres DN:8,PCE,0,ACONS,3,"83,487",ACONS,TVA19,3506,3506,Fraise,0,0,"1,5"
351001050010,FRAISE 4LEVRES D:10,PCE,0,ACONS,3,"94,211",ACONS,TVA19,3506,3506,Fraise,0,0,"1,5"
351001050012,Fraise 4 lévres DN:12,PCE,0,ACONS,3,"114,401",ACONS,TVA19,3506,3506,Fraise,0,0,"1,5"
351001050014,Fraise 4 lévres DN:14,PCE,0,ACONS,3,"145,167",ACONS,TVA19,3506,3506,Fraise,0,0,"1,5"
351001050016,Fraise 4 lévres DN:16,PCE,0,ACONS,3,"160,3355",ACONS,TVA19,3506,3506,Fraise,0,0,2
351001050018,FRAISE 4 levres DN:18,PCE,0,ACONS,3,"189,716",ACONS,TVA19,3506,3506,Fraise,0,0,"1,5"
351001050020,FRAISE 4Lèvres DN:20,PCE,0,ACONS,3,"232,265",ACONS,TVA19,3506,3506,Fraise,0,0,"1,5"
351001050025,FRAISE 4 LEVRES DN 25,PCE,0,ACONS,3,"359,1145",ACONS,TVA19,3506,3506,Fraise,0,0,"1,5"
351001050030,FRAISE 4 LEVRE DN30,PCE,0,ACONS,3,0,ACONS,TVA19,3506,,Fraise,0,0,
3510010500306,Ancien-FRAISE 4 LEVRE DN30,PCE,1,,0,"281,09",ACONS,TVA19,3506,3506,Fraise,0,0,
351001050063,FRAISE PORTE PLAQUETTE DN 63,PCE,0,ACONS,3,0,ACONS,TVA19,3506,,Fraise,0,0,
3510010500636,Ancien-FRAISE PORTE PLAQUETTE DN 63,PCE,1,,0,0,ACONS,TVA19,3506,3506,Fraise,0,0,
351001050100,FRAISE PORTE PLAQUETTE DN 100,PCE,0,ACONS,3,0,ACONS,TVA19,3506,,Fraise,0,0,
3510010501006,Ancien-FRAISE PORTE PLAQUETTE DN 100,PCE,1,,0,"1817,878",ACONS,TVA19,3506,3506,Fraise,0,0,
351001060010,FRAISE CYLINDRIQUE DN 10 1/2,PCE,0,ACONS,3,0,ACONS,TVA19,3506,3506,Fraise,0,0,0
351001070022,FRAISE A QUEUE CONIQUE DN 22 SA40,PCE,0,ACONS,3,"129,278",ACONS,TVA19,3506,,Fraise,0,0,
3510010700226,Ancien-FRAISE A QUEUE CONIQUE DN 22 SA40,PCE,1,,0,0,ACONS,TVA19,3506,3506,Fraise,0,0,
351001070025,FRAISE A QUEUE CONIQUE DN 25 SA40,PCE,0,ACONS,3,0,ACONS,TVA19,3506,,Fraise,0,0,
3510010700256,Ancien-FRAISE A QUEUE CONIQUE DN 25 SA40,PCE,1,,0,"168,658",ACONS,TVA19,3506,3506,Fraise,0,0,
351001070028,FRAISE A QUEUE CONIQUE DN 28 SA40,PCE,0,ACONS,3,"242,4",ACONS,TVA19,3506,,Fraise,0,0,
3510010700286,Ancien-FRAISE A QUEUE CONIQUE DN 28 SA40,PCE,1,,0,155,ACONS,TVA19,3506,3506,Fraise,0,0,
351001070032,FRAISE A QUEUE CONIQUE DN 32 SA40,PCE,0,ACONS,3,"292,9",ACONS,TVA19,3506,,Fraise,0,0,
3510010700326,Ancien-FRAISE A QUEUE CONIQUE DN 32 SA40,PCE,1,,0,0,ACONS,TVA19,3506,3506,Fraise,0,0,
351001070036,FRAISE A QUEUE CONIQUE DN 36,PCE,0,ACONS,3,"363,6",ACONS,TVA19,3506,,Fraise,0,0,
3510010700366,Ancien-FRAISE A QUEUE CONIQUE DN 36,PCE,1,,0,0,ACONS,TVA19,3506,3506,Fraise,0,0,
351001070038,FRAISE A QUEUE CONIQUE DN 38,PCE,0,ACONS,3,0,ACONS,TVA19,3506,,Fraise,0,0,
3510010700386,Ancien-FRAISE A QUEUE CONIQUE DN 38,PCE,1,,0,822,ACONS,TVA19,3506,3506,Fraise,0,0,
360000400050,AZOLA ZS 150,L,0,HUILE-GR,3,"7,87001",HUILE-GR,TVA19,3602,3602,Huile,0,0,3000
360000400068,AZOLA ZS 68,L,0,HUILE-GR,3,"8,69718",HUILE-GR,TVA19,3602,3602,Huile,0,0,360
360000400320,MISOLA MAP 320,L,0,HUILE-GR,3,"16,78929",HUILE-GR,TVA19,3602,3602,Huile,0,0,1000
360000500004,HUILE A.T.F. II,KG,0,HUILE-GR,3,"11,35738",HUILE-GR,TVA19,3602,3602,Huile,0,0,180
360000500010,HUILE MOTEUR 10W40,L,0,HUILE-GR,3,"20,67647",HUILE-GR,TVA19,3602,3602,Huile,0,0,
360000500015,HUILE SOMG RIMLAX 15W40 MEC AUTO,KG,0,HUILE-GR,3,"8,87639",HUILE-GR,TVA19,3602,3602,Huile,0,0,180
360000500032,Huile AFR HYDRAULIC ISO VG 32,L,0,HUILE-GR,0,"5,60061",HUILE-GR,TVA19,3602,,Huile,0,0,416
360000500046,HUILE HYDRAX 46,KG,0,HUILE-GR,3,"6,49797",HUILE-GR,TVA19,3602,3602,Huile,0,0,180
360000500080,HUILE VITEX MP 80W90,KG,0,HUILE-GR,3,"4,478",HUILE-GR,TVA19,3602,3602,Huile,0,0,
360000500090,HUILE VITEX 85W90-ENERGOL 90,KG,0,HUILE-GR,3,"8,38529",HUILE-GR,TVA19,3602,3602,Huile,0,0,180
360000500100,Huile AFR HYDRAULIC ISO VG 100,L,0,HUILE-GR,0,0,HUILE-GR,TVA19,3602,,Huile,0,0,0
360000500101,Huile AFR HYDRAULIC ISO VG 100,KG,0,HUILE-GR,0,"6,9497",HUILE-GR,TVA19,3602,,Huile,0,0,416
360000500132,HUILE  HYDRAX 32,KG,0,HUILE-GR,3,"5,18422",HUILE-GR,TVA19,3602,3602,Huile,0,0,360
360000500168,HUILE HYDRAX 68,KG,0,HUILE-GR,3,"6,66165",HUILE-GR,TVA19,3602,3602,Huile,0,0,360
360000500220,HUILE  BLASIA 220,KG,0,HUILE-GR,3,"8,04141",HUILE-GR,TVA19,3602,3602,Huile,0,0,1400
360000500300,HUILE TANIX DIESEL 300 SHD+10W MEC AUTO,KG,0,HUILE-GR,3,"6,85882",HUILE-GR,TVA19,3602,3602,Huile,0,0,180
360000500320,HUILE  BLASIA 320,KG,0,HUILE-GR,3,"8,34178",HUILE-GR,TVA19,3602,3602,Huile,0,0,600
360000500460,Huile minérale Blasia 460 ,KG,0,HUILE-GR,3,"6,13222",HUILE-GR,TVA19,3602,3602,Huile,0,0,
360000501100,HUILE HYDRAX 100,KG,0,HUILE-GR,3,"7,38734",HUILE-GR,TVA19,3602,3602,Huile,0,0,400
360000501150,HUILE HYDRAX 150,KG,0,HUILE-GR,3,"4,92754",HUILE-GR,TVA19,3602,3602,Huile,0,0,200
360000501151,HUILE BLASIA S 150,KG,0,HUILE-GR,3,"19,69281",HUILE-GR,TVA19,3602,3602,Huile,0,0,0
360000501152,HUILE PATELA 150(Blasia S150),KG,0,HUILE-GR,3,"34,944",HUILE-GR,TVA19,3602,3602,Huile,0,0,0
360000501220,HUILE   BLASIA SX 220 ( EQ SG XP220),KG,0,HUILE-GR,3,"28,95372",HUILE-GR,TVA19,3602,3602,Huile,0,0,600
360000501221,HUILE BLASIA S 220,KG,0,HUILE-GR,3,"16,11063",HUILE-GR,TVA19,3602,3602,Huile,0,180,0
360000501460,Huile Synthétique Blasia S460,KG,0,ACONS,3,"31,78889",ACONS,TVA19,3602,3602,Huile,0,0,0
360000502460,HUILE CASTROL ALPHASYN PG 460 (blasia S460) ,L,0,ACONS,0,"47,0432",ACONS,TVA19,3602,,Huile,0,0,208
360005000008,HUILE RANDO HD46 COMPRESSEUR COMPAIR,KG,0,HUILE-GR,3,"14,1844",HUILE-GR,TVA19,3602,3602,Huile,0,0,40
360005000011,HUILE DE FREIN,PCE,0,HUILE-GR,3,"8,7835",HUILE-GR,TVA19,3602,3602,Huile,0,0,10
360005000012,Huile VERDERLUB pour pompe Verderflex,L,0,HUILE-GR,3,"151,2",HUILE-GR,TVA19,3602,3602,Huile,0,0,
360005000013,HUILE SOLUBLE,L,0,HUILE-GR,3,"14,99655",HUILE-GR,TVA19,3602,3602,Huile,0,0,"19,5"
360005000014,HUILE VAP,KG,0,HUILE-GR,3,"2,42",HUILE-GR,TVA19,3602,3602,Huile,0,0,
360005002030,OIL SAE 20/30,L,0,HUILE-GR,3,"39,95",HUILE-GR,TVA19,3602,3602,Huile,0,0,
360005002197,HUILE TURBO 2197 POUR TURBINE A GAZ,FUT,0,HUILE-GR,3,"16035,173",HUILE-GR,TVA19,3602,3602,Huile,0,10,0
360005002198,CASTROL AGT -HTS(HUILE TURBINE),FUT,0,HUILE-GR,3,"11472,24875",HUILE-GR,TVA19,3602,3602,Huile,0,0,5
360005002199,HUILE TURBINE PRESLIA SE HTS 201377 TAG1   ,FUT,0,HUILE-GR,0,0,HUILE-GR,TVA19,3602,,Huile,0,0,5
360005101000,Huile KLUBER ALSO 1000,KG,0,ACONS,3,189,ACONS,TVA19,3602,3602,Huile,0,0,
360005106680,HUILE KLUBERSYNTH GH 6-680,L,0,HUILE-GR,3,"118,11747",HUILE-GR,TVA19,3602,3602,Huile,0,0,10
360005200001,HUILLE TRANSFORMATEUR,KG,0,HUILE-GR,3,8,HUILE-GR,TVA19,3602,3602,Huile,0,0,
360006000002,GRAISSE CASTROL SPHEEROL SX2,KG,0,HUILE-GR,3,"37,09285",HUILE-GR,TVA19,3601,3601,Graisse,0,0,800
360006000003,GRAISSE SUPER STABIL EP.2,KG,0,HUILE-GR,3,"15,76617",HUILE-GR,TVA19,3601,3601,Graisse,0,0,180
360006000006,GRAISSE BELLEVILLE DE 700G,PCE,0,HUILE-GR,3,0,HUILE-GR,TVA19,3601,3601,Graisse,0,0,
360006000017,GRAISSE LITHIUM COMPLEXE(STARPLEX),FUT,0,HUILE-GR,3,"3057,795",HUILE-GR,TVA19,3601,3601,Graisse,0,0,
360006000018,GRAISSE STARPLEX EP2 EN BOITE 400G,PCE,0,HUILE-GR,3,"7,65764",HUILE-GR,TVA19,3601,3601,Graisse,0,0,
360006000019,GRAISSE STARPLEX EP2 (MULTICOMPLEX HV2),KG,0,HUILE-GR,3,"16,41925",HUILE-GR,TVA19,3601,3601,Graisse,0,180,0
360006000020,GRAISSE ALPHA HT,KG,0,HUILE-GR,3,"6,978",HUILE-GR,TVA19,3601,3601,Graisse,0,0,
360006000021,GRAISSE MULTIFAK EP2,KG,0,HUILE-GR,3,0,HUILE-GR,TVA19,3601,3601,Graisse,0,100,0
360006000022,GRAISSE LIX EP2/380 (STARPLEX EP2),KG,0,HUILE-GR,3,"19,59621",HUILE-GR,TVA19,3601,3601,Graisse,0,0,0
360006000023,Graisse VERKOPLEX XP-2(GRAISSE LIX EP2/380 ),KG,0,HUILE-GR,3,"23,79769",HUILE-GR,TVA19,3601,3601,Graisse,0,0,0
360006000400,GRAISSE BELLEVILLE 400G,PCE,0,HUILE-GR,3,"52,03867",HUILE-GR,TVA19,3601,3601,Graisse,0,0,1
400001000052,MEMBRANE ECLATOMETRE LHOMARGY EP:1.,PCE,0,ACONS,3,"270,7635",ACONS,TVA19,4001,4001,Labo,0,0,
400001000053,Membranes chapeaux papier pour EC05/02 MEMB1,PCE,0,PDR,0,"235,255",PDR,TVA19,0401,,Autre PDR bob-rebob,0,0,
400001090008,Résistance pour Concora,PCE,0,ACONS,0,"703,4595",ACONS,TVA19,4001,4001,Labo,0,0,
400001600474,CARTE ELECTRO.POUR COMPRESSOMETRE 248 N°474,PCE,0,ACONS,3,"10565,998",ACONS,TVA19,4001,4001,Labo,0,0,
400001606201,CARTE ALIMENTATION AC/DC POUR SE062,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000016062016,Ancien-CARTE ALIMENTATION AC/DC POUR SE062,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400001606202,TRANSFORMATEUR POUR SE062,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000016062026,Ancien-TRANSFORMATEUR POUR SE062,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400001606203,CONVERTISSEUR A DIODES,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000016062036,Ancien-CONVERTISSEUR A DIODES,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400001606204,FILTRE D'ENTREE SE009 ET SE062,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000016062046,Ancien-FILTRE D'ENTREE SE009 ET SE062,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400001606205,CARTE PRINCIPALE SE 009,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000016062056,Ancien-CARTE PRINCIPALE SE 009,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400001606206,ENTONNOIR FILTRANT POUR LABO,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000016062066,Ancien-ENTONNOIR FILTRANT POUR LABO,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400002000010,Comparateur d'épaisseur numérique avec support (épaisseurs comprises entre 0 et 10 mm,PCE,0,PDR,0,0,PDR,TVA19,0401,,Autre PDR bob-rebob,0,0,
400002090001,"Solution tampon pH 4,01 250mL LZW9463.99",PCE,0,ACONS,3,32,ACONS,TVA19,4001,,Labo,0,0,
4000020900016,"Ancien-Solution tampon pH 4,01 250mL LZW9463.99",PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400002090002,"Solution tampon pH 7,00 250mL LZW9464.98",PCE,0,ACONS,3,32,ACONS,TVA19,4001,,Labo,0,0,
4000020900026,"Ancien-Solution tampon pH 7,00 250mL LZW9464.98",PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400002090003,"Solution tampon pH 10,01 250mL LZW9471.99",PCE,0,ACONS,3,32,ACONS,TVA19,4001,,Labo,0,0,
4000020900036,"Ancien-Solution tampon pH 10,01 250mL LZW9471.99",PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400002090004,FILTRE EN MICROFIBRE DE VERRE,PCE,0,ACONS,0,"90,25",ACONS,TVA19,4001,4001,Labo,0,0,2
400002090005,TAMPONS NUTRITIFS,PCE,0,ACONS,0,"194,75",ACONS,TVA19,4001,4001,Labo,0,0,2
400002090006,PASTILLES D'HYDROXYDE DE POTASSIUM,PCE,0,ACONS,0,"65,312",ACONS,TVA19,4001,4001,Labo,0,0,2
400002090014,Réactifs Lange LCK 014,PCE,0,,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000020900146,Ancien-Réactifs Lange LCK 014,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400002090015,Réactifs Lange LCK 014,PCE,0,ACONS,0,"375,8075",ACONS,TVA19,4001,4001,Labo,0,0,6
400002090016,Réactifs LCI400 (0 -1000 mg/L) remplace LCK014,PCE,0,ACONS,0,"441,75",ACONS,TVA19,4001,4001,Labo,0,0,
400002090147,CONDUCTIVITY STD 147µS/CM XS 500ML,PCE,0,ACONS,0,65,ACONS,TVA19,4001,,Labo,0,0,
400002090150,TEST EN CUVE POUR LE SULFATE 40-150 MG/L SO4,PCE,0,ACONS,0,437,ACONS,TVA19,4001,,Labo,0,0,
400002090170,TEST EN CUVE POUR LE CHLORURE 1-70 mg/L / 70-1000 mg/L Cl⁻,PCE,0,ACONS,0,"346,75",ACONS,TVA19,4001,,Labo,0,0,
400002090500,CONDUCTIVITY STD MS/CM XS-1* 500ML,PCE,0,ACONS,0,65,ACONS,TVA19,4001,,Labo,0,0,
400002091413,CONDUCTIVITY STD 1413µS/CM XS 500ML,PCE,0,ACONS,0,65,ACONS,TVA19,4001,,Labo,0,0,
400002100002,JEU DE CABLE RELIE LA CARTE MOXA,PCE,0,ACONS,3,"375,84",ACONS,TVA19,4001,4001,Labo,0,0,
400003060554,MACHOIRES DROITE/GAUCHE DYNAMOMETRE  062 N°554,JEUX,0,ACONS,3,"1147,406",ACONS,TVA19,4001,4001,Labo,0,0,
400004010001,TOILE EN BRONZE DN 125mm,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000040100016,Ancien-TOILE EN BRONZE DN 125mm,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400004021402,Burette gradué,PCE,0,ACONS,3,0,ACONS,TVA19,4001,4001,Labo,0,0,
400010900007,Produit d'étalonnage Mutek,ML,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000109000076,Ancien-Produit d'étalonnage Mutek,ML,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400010900008,PRODUIT DE MESURE Mütek BTG PolyDadmac conc liquid,ML,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000109000086,Ancien-PRODUIT DE MESURE Mütek BTG PolyDadmac conc liquid,ML,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400010900009,Glisserine,L,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000109000096,Ancien-Glisserine,L,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400020000001,PAPIER BUVARD,PAQ,0,ACONS,3,"45,3047",ACONS,TVA19,4001,4001,Labo,0,0,30
400020000002,PAPIER FILTRE 150MM,PAQ,0,ACONS,0,110,ACONS,TVA19,4001,4001,Labo,0,0,
400020000003,PAPIER FILTRE 125MM,PAQ,0,ACONS,3,80,ACONS,TVA19,4001,,Labo,0,0,
4000200000036,Ancien-PAPIER FILTRE 125MM,PAQ,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400020929572,BOUCHON POUR BODTRAK REF 2957200,PCE,0,ACONS,0,"28,5",ACONS,TVA19,4001,4001,Labo,0,0,
400020929573,POTENCE POUR BODTRAK REF 2957300,PCE,0,ACONS,0,"14,25",ACONS,TVA19,4001,4001,Labo,0,0,
400021000001,SACHET ZIP,PCE,0,ACONS,3,"0,8789",ACONS,TVA19,4001,4001,Labo,0,0,
400021100250,BECHER EN VERRE CLASS A 250ML,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000211002506,Ancien-BECHER EN VERRE CLASS A 250ML,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400021100500,BECHER EN PLASTIQ AVEC POIGNEE 500ML,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000211005006,Ancien-BECHER EN PLASTIQ AVEC POIGNEE 500ML,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400021101000,BECHER EN VERRE CLASS A 1000ML,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000211010006,Ancien-BECHER EN VERRE CLASS A 1000ML,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400021101002,Support de mâchoire inférieur,PCE,0,ACONS,0,"1302,574",ACONS,TVA19,4001,4001,Labo,0,0,
400021111001,BECHER EN PLASTIQ AVEC POIGNEE 1000ML,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000211110016,Ancien-BECHER EN PLASTIQ AVEC POIGNEE 1000ML,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
400031100250,EPROUVETTE GRADUEE EN VERRE 250ML,PCE,0,ACONS,3,0,ACONS,TVA19,4001,,Labo,0,0,
4000311002506,Ancien-EPROUVETTE GRADUEE EN VERRE 250ML,PCE,1,,0,0,ACONS,TVA19,4001,4001,Labo,0,0,
410001010001,Chaussures de sécurité HG S3,PCE,0,ACONS,3,300,MG,TVA19,4101,,Tenus de travail,0,0,
4100010100016,Ancien-Chaussures de sécurité HG S3,PCE,1,,0,154,MG,TVA19,4101,4101,Tenus de travail,0,0,
410001010002,Chaussures de sécurité TB S3,PCE,0,ACONS,3,"78,58333",MG,TVA19,4101,,Tenus de travail,0,0,
4100010100026,Ancien-Chaussures de sécurité TB S3,PCE,1,,0,69,MG,TVA19,4101,4101,Tenus de travail,0,0,
410001010003,SEMELLE,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
4100010100036,Ancien-SEMELLE,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410001010004,CHAUSSURE DE SECURITE POUR FEMME S3,PCE,0,ACONS,3,"174,3",MG,TVA19,4101,,Tenus de travail,0,0,
4100010100046,Ancien-CHAUSSURE DE SECURITE POUR FEMME S3,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410001010005,Coque de sécurité visiteur REF<VI>,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
4100010100056,Ancien-Coque de sécurité visiteur REF<VI>,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410001010011,Chaussures de sécurité K S3,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
4100010100116,Ancien-Chaussures de sécurité K S3,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410001010021,Chaussures de sécurité pour femme de menage,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
4100010100216,Ancien-Chaussures de sécurité pour femme de menage,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410003090000,Ens Tenue de Travail VO,PCE,0,ACONS,3,43,MG,TVA19,4101,,Tenus de travail,0,0,
4100030900006,Ancien-Ens Tenue de Travail VO,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410003090001,Ens Tenue de Travail VP,PCE,0,ACONS,3,"100,35867",MG,TVA19,4101,,Tenus de travail,0,0,
4100030900016,Ancien-Ens Tenue de Travail VP,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410003090002,Ens Tenue de Travail VM,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
4100030900026,Ancien-Ens Tenue de Travail VM,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410003090003,Ens Tenue de Travail VC,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
4100030900036,Ancien-Ens Tenue de Travail VC,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410003090004,Ens Tenue de Travail VE,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
4100030900046,Ancien-Ens Tenue de Travail VE,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410003090005,Ens Tenue de Travail VR,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
4100030900056,Ancien-Ens Tenue de Travail VR,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410003090006,Ens Tenue de Travail VG,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
4100030900066,Ancien-Ens Tenue de Travail VG,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410003090007,Ens Tenue de Travail VL,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
4100030900076,Ancien-Ens Tenue de Travail VL,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410003090008,Ens Tenue de Travail WH,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
4100030900086,Ancien-Ens Tenue de Travail WH,PCE,1,,0,0,MG,TVA19,4101,4101,Tenus de travail,0,0,
410003090009,Ens Tenue de Travail WF,PCE,0,ACONS,3,0,MG,TVA19,4101,,Tenus de travail,0,0,
